TST02512	U	795050	N	HKTCT25_CURRTMP	degC
TST02513	U	795078	S	HKTCT25_CURROP	
TST02514	U	795111	N	HKTCT25_CURRTO	
TST02601	U	795139	N	HKTCT26_HTR	
TST02602	U	795167	N	HKTCT26_HTRGRP	
TST02603	U	795195	S	HKTCT26_HTRBRNCH	
TST02604	U	795228	S	HKTCT26_THERM1	
TST02605	U	795261	S	HKTCT26_THERM2	
TST02606	U	795294	S	HKTCT26_THERM3	
TST02607	U	795327	S	HKTCT26_CTRLMTH	
TST02608	U	795360	N	HKTCT26_TIMEOUT	
TST02609	U	795388	N	HKTCT26_THRSHON	degC
TST02610	U	795416	N	HKTCT26_THRSHOFF	degC
TST02611	U	795444	S	HKTCT26_STATE	
TST02612	U	795477	N	HKTCT26_CURRTMP	degC
TST02613	U	795505	S	HKTCT26_CURROP	
TST02614	U	795538	N	HKTCT26_CURRTO	
TST02701	U	795566	N	HKTCT27_HTR	
TST02702	U	795594	N	HKTCT27_HTRGRP	
TST02703	U	795622	S	HKTCT27_HTRBRNCH	
TST02704	U	795655	S	HKTCT27_THERM1	
TST02705	U	795688	S	HKTCT27_THERM2	
TST02706	U	795721	S	HKTCT27_THERM3	
TST02707	U	795754	S	HKTCT27_CTRLMTH	
TST02708	U	795787	N	HKTCT27_TIMEOUT	
TST02709	U	795815	N	HKTCT27_THRSHON	degC
TST02710	U	795843	N	HKTCT27_THRSHOFF	degC
TST02711	U	795871	S	HKTCT27_STATE	
TST02712	U	795904	N	HKTCT27_CURRTMP	degC
TST02713	U	795932	S	HKTCT27_CURROP	
TST02714	U	795965	N	HKTCT27_CURRTO	
TST02801	U	795993	N	HKTCT28_HTR	
TST02802	U	796021	N	HKTCT28_HTRGRP	
TST02803	U	796049	S	HKTCT28_HTRBRNCH	
TST02804	U	796082	S	HKTCT28_THERM1	
TST02805	U	796115	S	HKTCT28_THERM2	
TST02806	U	796148	S	HKTCT28_THERM3	
TST02807	U	796181	S	HKTCT28_CTRLMTH	
TST02808	U	796214	N	HKTCT28_TIMEOUT	
TST02809	U	796242	N	HKTCT28_THRSHON	degC
TST02810	U	796270	N	HKTCT28_THRSHOFF	degC
TST02811	U	796298	S	HKTCT28_STATE	
TST02812	U	796331	N	HKTCT28_CURRTMP	degC
TST02813	U	796359	S	HKTCT28_CURROP	
TST02814	U	796392	N	HKTCT28_CURRTO	
TST02901	U	796420	N	HKTCT29_HTR	
TST02902	U	796448	N	HKTCT29_HTRGRP	
TST02903	U	796476	S	HKTCT29_HTRBRNCH	
TST02904	U	796509	S	HKTCT29_THERM1	
TST02905	U	796542	S	HKTCT29_THERM2	
TST02906	U	796575	S	HKTCT29_THERM3	
TST02907	U	796608	S	HKTCT29_CTRLMTH	
TST02908	U	796641	N	HKTCT29_TIMEOUT	
TST02909	U	796669	N	HKTCT29_THRSHON	degC
TST02910	U	796697	N	HKTCT29_THRSHOFF	degC
TST02911	U	796725	S	HKTCT29_STATE	
TST02912	U	796758	N	HKTCT29_CURRTMP	degC
TST02913	U	796786	S	HKTCT29_CURROP	
TST02914	U	796819	N	HKTCT29_CURRTO	
TST03001	U	796847	N	HKTCT30_HTR	
TST03002	U	796875	N	HKTCT30_HTRGRP	
TST03003	U	796903	S	HKTCT30_HTRBRNCH	
TST03004	U	796936	S	HKTCT30_THERM1	
TST03005	U	796969	S	HKTCT30_THERM2	
TST03006	U	797002	S	HKTCT30_THERM3	
TST03007	U	797035	S	HKTCT30_CTRLMTH	
TST03008	U	797068	N	HKTCT30_TIMEOUT	
TST03009	U	797096	N	HKTCT30_THRSHON	degC
TST03010	U	797124	N	HKTCT30_THRSHOFF	degC
TST03011	U	797152	S	HKTCT30_STATE	
TST03012	U	797185	N	HKTCT30_CURRTMP	degC
TST03013	U	797213	S	HKTCT30_CURROP	
TST03014	U	797246	N	HKTCT30_CURRTO	
TST03101	U	797274	N	HKTCT31_HTR	
TST03102	U	797302	N	HKTCT31_HTRGRP	
TST03103	U	797330	S	HKTCT31_HTRBRNCH	
TST03104	U	797363	S	HKTCT31_THERM1	
TST03105	U	797396	S	HKTCT31_THERM2	
TST03106	U	797429	S	HKTCT31_THERM3	
TST03107	U	797462	S	HKTCT31_CTRLMTH	
TST03108	U	797495	N	HKTCT31_TIMEOUT	
TST03109	U	797523	N	HKTCT31_THRSHON	degC
TST03110	U	797551	N	HKTCT31_THRSHOFF	degC
TST03111	U	797579	S	HKTCT31_STATE	
TST03112	U	797612	N	HKTCT31_CURRTMP	degC
TST03113	U	797640	S	HKTCT31_CURROP	
TST03114	U	797673	N	HKTCT31_CURRTO	
TST03201	U	797701	N	HKTCT32_HTR	
TST03202	U	797729	N	HKTCT32_HTRGRP	
TST03203	U	797757	S	HKTCT32_HTRBRNCH	
TST03204	U	797790	S	HKTCT32_THERM1	
TST03205	U	797823	S	HKTCT32_THERM2	
TST03206	U	797856	S	HKTCT32_THERM3	
TST03207	U	797889	S	HKTCT32_CTRLMTH	
TST03208	U	797922	N	HKTCT32_TIMEOUT	
TST03209	U	797950	N	HKTCT32_THRSHON	degC
TST03210	U	797978	N	HKTCT32_THRSHOFF	degC
TST03211	U	798006	S	HKTCT32_STATE	
TST03212	U	798039	N	HKTCT32_CURRTMP	degC
TST03213	U	798067	S	HKTCT32_CURROP	
TST03214	U	798100	N	HKTCT32_CURRTO	
TST03301	U	798128	N	HKTCT33_HTR	
TST03302	U	798156	N	HKTCT33_HTRGRP	
TST03303	U	798184	S	HKTCT33_HTRBRNCH	
TST03304	U	798217	S	HKTCT33_THERM1	
TST03305	U	798250	S	HKTCT33_THERM2	
TST03306	U	798283	S	HKTCT33_THERM3	
TST03307	U	798316	S	HKTCT33_CTRLMTH	
TST03308	U	798349	N	HKTCT33_TIMEOUT	
TST03309	U	798377	N	HKTCT33_THRSHON	degC
TST03310	U	798405	N	HKTCT33_THRSHOFF	degC
TST03311	U	798433	S	HKTCT33_STATE	
TST03312	U	798466	N	HKTCT33_CURRTMP	degC
TST03313	U	798494	S	HKTCT33_CURROP	
TST03314	U	798527	N	HKTCT33_CURRTO	
TST03401	U	798555	N	HKTCT34_HTR	
TST03402	U	798583	N	HKTCT34_HTRGRP	
TST03403	U	798611	S	HKTCT34_HTRBRNCH	
TST03404	U	798644	S	HKTCT34_THERM1	
TST03405	U	798677	S	HKTCT34_THERM2	
TST03406	U	798710	S	HKTCT34_THERM3	
TST03407	U	798743	S	HKTCT34_CTRLMTH	
TST03408	U	798776	N	HKTCT34_TIMEOUT	
TST03409	U	798804	N	HKTCT34_THRSHON	degC
TST03410	U	798832	N	HKTCT34_THRSHOFF	degC
TST03411	U	798860	S	HKTCT34_STATE	
TST03412	U	798893	N	HKTCT34_CURRTMP	degC
TST03413	U	798921	S	HKTCT34_CURROP	
TST03414	U	798954	N	HKTCT34_CURRTO	
TST03501	U	798982	N	HKTCT35_HTR	
TST03502	U	799010	N	HKTCT35_HTRGRP	
TST03503	U	799038	S	HKTCT35_HTRBRNCH	
TST03504	U	799071	S	HKTCT35_THERM1	
TST03505	U	799104	S	HKTCT35_THERM2	
TST03506	U	799137	S	HKTCT35_THERM3	
TST03507	U	799170	S	HKTCT35_CTRLMTH	
TST03508	U	799203	N	HKTCT35_TIMEOUT	
TST03509	U	799231	N	HKTCT35_THRSHON	degC
TST03510	U	799259	N	HKTCT35_THRSHOFF	degC
TST03511	U	799287	S	HKTCT35_STATE	
TST03512	U	799320	N	HKTCT35_CURRTMP	degC
TST03513	U	799348	S	HKTCT35_CURROP	
TST03514	U	799381	N	HKTCT35_CURRTO	
TST03601	U	799409	N	HKTCT36_HTR	
TST03602	U	799437	N	HKTCT36_HTRGRP	
TST03603	U	799465	S	HKTCT36_HTRBRNCH	
TST03604	U	799498	S	HKTCT36_THERM1	
TST03605	U	799531	S	HKTCT36_THERM2	
TST03606	U	799564	S	HKTCT36_THERM3	
TST03607	U	799597	S	HKTCT36_CTRLMTH	
TST03608	U	799630	N	HKTCT36_TIMEOUT	
TST03609	U	799658	N	HKTCT36_THRSHON	degC
TST03610	U	799686	N	HKTCT36_THRSHOFF	degC
TST03611	U	799714	S	HKTCT36_STATE	
TST03612	U	799747	N	HKTCT36_CURRTMP	degC
TST03613	U	799775	S	HKTCT36_CURROP	
TST03614	U	799808	N	HKTCT36_CURRTO	
TST03701	U	799836	N	HKTCT37_HTR	
TST03702	U	799864	N	HKTCT37_HTRGRP	
TST03703	U	799892	S	HKTCT37_HTRBRNCH	
TST03704	U	799925	S	HKTCT37_THERM1	
TST03705	U	799958	S	HKTCT37_THERM2	
TST03706	U	799991	S	HKTCT37_THERM3	
TST03707	U	800024	S	HKTCT37_CTRLMTH	
TST03708	U	800057	N	HKTCT37_TIMEOUT	
TST03709	U	800085	N	HKTCT37_THRSHON	degC
TST03710	U	800113	N	HKTCT37_THRSHOFF	degC
TST03711	U	800141	S	HKTCT37_STATE	
TST03712	U	800174	N	HKTCT37_CURRTMP	degC
TST03713	U	800202	S	HKTCT37_CURROP	
TST03714	U	800235	N	HKTCT37_CURRTO	
TST03801	U	800263	N	HKTCT38_HTR	
TST03802	U	800291	N	HKTCT38_HTRGRP	
TST03803	U	800319	S	HKTCT38_HTRBRNCH	
TST03804	U	800352	S	HKTCT38_THERM1	
TST03805	U	800385	S	HKTCT38_THERM2	
TST03806	U	800418	S	HKTCT38_THERM3	
TST03807	U	800451	S	HKTCT38_CTRLMTH	
TST03808	U	800484	N	HKTCT38_TIMEOUT	
TST03809	U	800512	N	HKTCT38_THRSHON	degC
TST03810	U	800540	N	HKTCT38_THRSHOFF	degC
TST03811	U	800568	S	HKTCT38_STATE	
TST03812	U	800601	N	HKTCT38_CURRTMP	degC
TST03813	U	800629	S	HKTCT38_CURROP	
TST03814	U	800662	N	HKTCT38_CURRTO	
TST03901	U	800690	N	HKTCT39_HTR	
TST03902	U	800718	N	HKTCT39_HTRGRP	
TST03903	U	800746	S	HKTCT39_HTRBRNCH	
TST03904	U	800779	S	HKTCT39_THERM1	
TST03905	U	800812	S	HKTCT39_THERM2	
TST03906	U	800845	S	HKTCT39_THERM3	
TST03907	U	800878	S	HKTCT39_CTRLMTH	
TST03908	U	800911	N	HKTCT39_TIMEOUT	
TST03909	U	800939	N	HKTCT39_THRSHON	degC
TST03910	U	800967	N	HKTCT39_THRSHOFF	degC
TST03911	U	800995	S	HKTCT39_STATE	
TST03912	U	801028	N	HKTCT39_CURRTMP	degC
TST03913	U	801056	S	HKTCT39_CURROP	
TST03914	U	801089	N	HKTCT39_CURRTO	
TST04001	U	801117	N	HKTCT40_HTR	
TST04002	U	801145	N	HKTCT40_HTRGRP	
TST04003	U	801173	S	HKTCT40_HTRBRNCH	
TST04004	U	801206	S	HKTCT40_THERM1	
TST04005	U	801239	S	HKTCT40_THERM2	
TST04006	U	801272	S	HKTCT40_THERM3	
TST04007	U	801305	S	HKTCT40_CTRLMTH	
TST04008	U	801338	N	HKTCT40_TIMEOUT	
TST04009	U	801366	N	HKTCT40_THRSHON	degC
TST04010	U	801394	N	HKTCT40_THRSHOFF	degC
TST04011	U	801422	S	HKTCT40_STATE	
TST04012	U	801455	N	HKTCT40_CURRTMP	degC
TST04013	U	801483	S	HKTCT40_CURROP	
TST04014	U	801516	N	HKTCT40_CURRTO	
TST04101	U	801544	N	HKTCT41_HTR	
TST04102	U	801572	N	HKTCT41_HTRGRP	
TST04103	U	801600	S	HKTCT41_HTRBRNCH	
TST04104	U	801633	S	HKTCT41_THERM1	
TST04105	U	801666	S	HKTCT41_THERM2	
TST04106	U	801699	S	HKTCT41_THERM3	
TST04107	U	801732	S	HKTCT41_CTRLMTH	
TST04108	U	801765	N	HKTCT41_TIMEOUT	
TST04109	U	801793	N	HKTCT41_THRSHON	degC
TST04110	U	801821	N	HKTCT41_THRSHOFF	degC
TST04111	U	801849	S	HKTCT41_STATE	
TST04112	U	801882	N	HKTCT41_CURRTMP	degC
TST04113	U	801910	S	HKTCT41_CURROP	
TST04114	U	801943	N	HKTCT41_CURRTO	
TST04201	U	801971	N	HKTCT42_HTR	
TST04202	U	801999	N	HKTCT42_HTRGRP	
TST04203	U	802027	S	HKTCT42_HTRBRNCH	
TST04204	U	802060	S	HKTCT42_THERM1	
TST04205	U	802093	S	HKTCT42_THERM2	
TST04206	U	802126	S	HKTCT42_THERM3	
TST04207	U	802159	S	HKTCT42_CTRLMTH	
TST04208	U	802192	N	HKTCT42_TIMEOUT	
TST04209	U	802220	N	HKTCT42_THRSHON	degC
TST04210	U	802248	N	HKTCT42_THRSHOFF	degC
TST04211	U	802276	S	HKTCT42_STATE	
TST04212	U	802309	N	HKTCT42_CURRTMP	degC
TST04213	U	802337	S	HKTCT42_CURROP	
TST04214	U	802370	N	HKTCT42_CURRTO	
TST04301	U	802398	N	HKTCT43_HTR	
TST04302	U	802426	N	HKTCT43_HTRGRP	
TST04303	U	802454	S	HKTCT43_HTRBRNCH	
TST04304	U	802487	S	HKTCT43_THERM1	
TST04305	U	802520	S	HKTCT43_THERM2	
TST04306	U	802553	S	HKTCT43_THERM3	
TST04307	U	802586	S	HKTCT43_CTRLMTH	
TST04308	U	802619	N	HKTCT43_TIMEOUT	
TST04309	U	802647	N	HKTCT43_THRSHON	degC
TST04310	U	802675	N	HKTCT43_THRSHOFF	degC
TST04311	U	802703	S	HKTCT43_STATE	
TST04312	U	802736	N	HKTCT43_CURRTMP	degC
TST04313	U	802764	S	HKTCT43_CURROP	
TST04314	U	802797	N	HKTCT43_CURRTO	
TST04401	U	802825	N	HKTCT44_HTR	
TST04402	U	802853	N	HKTCT44_HTRGRP	
TST04403	U	802881	S	HKTCT44_HTRBRNCH	
TST04404	U	802914	S	HKTCT44_THERM1	
TST04405	U	802947	S	HKTCT44_THERM2	
TST04406	U	802980	S	HKTCT44_THERM3	
TST04407	U	803013	S	HKTCT44_CTRLMTH	
TST04408	U	803046	N	HKTCT44_TIMEOUT	
TST04409	U	803074	N	HKTCT44_THRSHON	degC
TST04410	U	803102	N	HKTCT44_THRSHOFF	degC
TST04411	U	803130	S	HKTCT44_STATE	
TST04412	U	803163	N	HKTCT44_CURRTMP	degC
TST04413	U	803191	S	HKTCT44_CURROP	
TST04414	U	803224	N	HKTCT44_CURRTO	
TST04501	U	803252	N	HKTCT45_HTR	
TST04502	U	803280	N	HKTCT45_HTRGRP	
TST04503	U	803308	S	HKTCT45_HTRBRNCH	
TST04504	U	803341	S	HKTCT45_THERM1	
TST04505	U	803374	S	HKTCT45_THERM2	
TST04506	U	803407	S	HKTCT45_THERM3	
TST04507	U	803440	S	HKTCT45_CTRLMTH	
TST04508	U	803473	N	HKTCT45_TIMEOUT	
TST04509	U	803501	N	HKTCT45_THRSHON	degC
TST04510	U	803529	N	HKTCT45_THRSHOFF	degC
TST04511	U	803557	S	HKTCT45_STATE	
TST04512	U	803590	N	HKTCT45_CURRTMP	degC
TST04513	U	803618	S	HKTCT45_CURROP	
TST04514	U	803651	N	HKTCT45_CURRTO	
TST04601	U	803679	N	HKTCT46_HTR	
TST04602	U	803707	N	HKTCT46_HTRGRP	
TST04603	U	803735	S	HKTCT46_HTRBRNCH	
TST04604	U	803768	S	HKTCT46_THERM1	
TST04605	U	803801	S	HKTCT46_THERM2	
TST04606	U	803834	S	HKTCT46_THERM3	
TST04607	U	803867	S	HKTCT46_CTRLMTH	
TST04608	U	803900	N	HKTCT46_TIMEOUT	
TST04609	U	803928	N	HKTCT46_THRSHON	degC
TST04610	U	803956	N	HKTCT46_THRSHOFF	degC
TST04611	U	803984	S	HKTCT46_STATE	
TST04612	U	804017	N	HKTCT46_CURRTMP	degC
TST04613	U	804045	S	HKTCT46_CURROP	
TST04614	U	804078	N	HKTCT46_CURRTO	
TST04701	U	804106	N	HKTCT47_HTR	
TST04702	U	804134	N	HKTCT47_HTRGRP	
TST04703	U	804162	S	HKTCT47_HTRBRNCH	
TST04704	U	804195	S	HKTCT47_THERM1	
TST04705	U	804228	S	HKTCT47_THERM2	
TST04706	U	804261	S	HKTCT47_THERM3	
TST04707	U	804294	S	HKTCT47_CTRLMTH	
TST04708	U	804327	N	HKTCT47_TIMEOUT	
TST04709	U	804355	N	HKTCT47_THRSHON	degC
TST04710	U	804383	N	HKTCT47_THRSHOFF	degC
TST04711	U	804411	S	HKTCT47_STATE	
TST04712	U	804444	N	HKTCT47_CURRTMP	degC
TST04713	U	804472	S	HKTCT47_CURROP	
TST04714	U	804505	N	HKTCT47_CURRTO	
TST04801	U	804533	N	HKTCT48_HTR	
TST04802	U	804561	N	HKTCT48_HTRGRP	
TST04803	U	804589	S	HKTCT48_HTRBRNCH	
TST04804	U	804622	S	HKTCT48_THERM1	
TST04805	U	804655	S	HKTCT48_THERM2	
TST04806	U	804688	S	HKTCT48_THERM3	
TST04807	U	804721	S	HKTCT48_CTRLMTH	
TST04808	U	804754	N	HKTCT48_TIMEOUT	
TST04809	U	804782	N	HKTCT48_THRSHON	degC
TST04810	U	804810	N	HKTCT48_THRSHOFF	degC
TST04811	U	804838	S	HKTCT48_STATE	
TST04812	U	804871	N	HKTCT48_CURRTMP	degC
TST04813	U	804899	S	HKTCT48_CURROP	
TST04814	U	804932	N	HKTCT48_CURRTO	
TST04901	U	804960	N	HKTCT49_HTR	
TST04902	U	804988	N	HKTCT49_HTRGRP	
TST04903	U	805016	S	HKTCT49_HTRBRNCH	
TST04904	U	805049	S	HKTCT49_THERM1	
TST04905	U	805082	S	HKTCT49_THERM2	
TST04906	U	805115	S	HKTCT49_THERM3	
TST04907	U	805148	S	HKTCT49_CTRLMTH	
TST04908	U	805181	N	HKTCT49_TIMEOUT	
TST04909	U	805209	N	HKTCT49_THRSHON	degC
TST04910	U	805237	N	HKTCT49_THRSHOFF	degC
TST04911	U	805265	S	HKTCT49_STATE	
TST04912	U	805298	N	HKTCT49_CURRTMP	degC
TST04913	U	805326	S	HKTCT49_CURROP	
TST04914	U	805359	N	HKTCT49_CURRTO	
TST05001	U	805387	N	HKTCT50_HTR	
TST05002	U	805415	N	HKTCT50_HTRGRP	
TST05003	U	805443	S	HKTCT50_HTRBRNCH	
TST05004	U	805476	S	HKTCT50_THERM1	
TST05005	U	805509	S	HKTCT50_THERM2	
TST05006	U	805542	S	HKTCT50_THERM3	
TST05007	U	805575	S	HKTCT50_CTRLMTH	
TST05008	U	805608	N	HKTCT50_TIMEOUT	
TST05009	U	805636	N	HKTCT50_THRSHON	degC
TST05010	U	805664	N	HKTCT50_THRSHOFF	degC
TST05011	U	805692	S	HKTCT50_STATE	
TST05012	U	805725	N	HKTCT50_CURRTMP	degC
TST05013	U	805753	S	HKTCT50_CURROP	
TST05014	U	805786	N	HKTCT50_CURRTO	
TST10101	U	805814	N	THT1_HTR	
TST10102	U	805842	N	TCT1_HTRGRP	
TST10103	U	805870	S	TCT1_HTRBRANCH	
TST10104	U	805903	S	TCT1_THERM1	
TST10105	U	805936	S	TCT1_THERM2	
TST10106	U	805969	S	TCT1_THERM3	
TST10107	U	806002	S	TCT1_CTRLMETH	
TST10108	U	806035	N	TCT1_TIMEOUT	
TST10109	U	806063	N	TCT1_THRESHON	degC
TST10110	U	806091	N	TCT1_THRESHOFF	degC
TST10111	U	806119	S	TCT1_STATE	
TST10201	U	806152	N	THT2_HTR	
TST10202	U	806180	N	TCT2_HTRGRP	
TST10203	U	806208	S	TCT2_HTRBRANCH	
TST10204	U	806241	S	TCT2_THERM1	
TST10205	U	806274	S	TCT2_THERM2	
TST10206	U	806307	S	TCT2_THERM3	
TST10207	U	806340	S	TCT2_CTRLMETH	
TST10208	U	806373	N	TCT2_TIMEOUT	
TST10209	U	806401	N	TCT2_THRESHON	degC
TST10210	U	806429	N	TCT2_THRESHOFF	degC
TST10211	U	806457	S	TCT2_STATE	
TST10301	U	806490	N	TCT3_HTR	
TST10302	U	806518	N	TCT3_HTRGRP	
TST10303	U	806546	S	TCT3_HTRBRANCH	
TST10304	U	806579	S	TCT3_THERM1	
TST10305	U	806612	S	TCT3_THERM2	
TST10306	U	806645	S	TCT3_THERM3	
TST10307	U	806678	S	TCT3_CTRLMETH	
TST10308	U	806711	N	TCT3_TIMEOUT	
TST10309	U	806739	N	TCT3_THRESHON	degC
TST10310	U	806767	N	TCT3_THRESHOFF	degC
TST10311	U	806795	S	TCT3_STATE	
TST10401	U	806828	N	TCT4_HTR	
TST10402	U	806856	N	TCT4_HTRGRP	
TST10403	U	806884	S	TCT4_HTRBRANCH	
TST10404	U	806917	S	TCT4_THERM1	
TST10405	U	806950	S	TCT4_THERM2	
TST10406	U	806983	S	TCT4_THERM3	
TST10407	U	807016	S	TCT4_CTRLMETH	
TST10408	U	807049	N	TCT4_TIMEOUT	
TST10409	U	807077	N	TCT4_THRESHON	degC
TST10410	U	807105	N	TCT4_THRESHOFF	degC
TST10411	U	807133	S	TCT4_STATE	
TST10501	U	807166	N	TCT5_HTR	
TST10502	U	807194	N	TCT5_HTRGRP	
TST10503	U	807222	S	TCT5_HTRBRANCH	
TST10504	U	807255	S	TCT5_THERM1	
TST10505	U	807288	S	TCT5_THERM2	
TST10506	U	807321	S	TCT5_THERM3	
TST10507	U	807354	S	TCT5_CTRLMETH	
TST10508	U	807387	N	TCT5_TIMEOUT	
TST10509	U	807415	N	TCT5_THRESHON	degC
TST10510	U	807443	N	TCT5_THRESHOFF	degC
TST10511	U	807471	S	TCT5_STATE	
TST10601	U	807504	N	TCT6_HTR	
TST10602	U	807532	N	TCT6_HTRGRP	
TST10603	U	807560	S	TCT6_HTRBRANCH	
TST10604	U	807593	S	TCT6_THERM1	
TST10605	U	807626	S	TCT6_THERM2	
TST10606	U	807659	S	TCT6_THERM3	
TST10607	U	807692	S	TCT6_CTRLMETH	
TST10608	U	807725	N	TCT6_TIMEOUT	
TST10609	U	807753	N	TCT6_THRESHON	degC
TST10610	U	807781	N	TCT6_THRESHOFF	degC
TST10611	U	807809	S	TCT6_STATE	
TST10701	U	807842	N	TCT7_HTR	
TST10702	U	807870	N	TCT7_HTRGRP	
TST10703	U	807898	S	TCT7_HTRBRANCH	
TST10704	U	807931	S	TCT7_THERM1	
TST10705	U	807964	S	TCT7_THERM2	
TST10706	U	807997	S	TCT7_THERM3	
TST10707	U	808030	S	TCT7_CTRLMETH	
TST10708	U	808063	N	TCT7_TIMEOUT	
TST10709	U	808091	N	TCT7_THRESHON	degC
TST10710	U	808119	N	TCT7_THRESHOFF	degC
TST10711	U	808147	S	TCT7_STATE	
TST10801	U	808180	N	TCT8_HTR	
TST10802	U	808208	N	TCT8_HTRGRP	
TST10803	U	808236	S	TCT8_HTRBRANCH	
TST10804	U	808269	S	TCT8_THERM1	
TST10805	U	808302	S	TCT8_THERM2	
TST10806	U	808335	S	TCT8_THERM3	
TST10807	U	808368	S	TCT8_CTRLMETH	
TST10808	U	808401	N	TCT8_TIMEOUT	
TST10809	U	808429	N	TCT8_THRESHON	degC
TST10810	U	808457	N	TCT8_THRESHOFF	degC
TST10811	U	808485	S	TCT8_STATE	
TST10901	U	808518	N	TCT9_HTR	
TST10902	U	808546	N	TCT9_HTRGRP	
TST10903	U	808574	S	TCT9_HTRBRANCH	
TST10904	U	808607	S	TCT9_THERM1	
TST10905	U	808640	S	TCT9_THERM2	
TST10906	U	808673	S	TCT9_THERM3	
TST10907	U	808706	S	TCT9_CTRLMETH	
TST10908	U	808739	N	TCT9_TIMEOUT	
TST10909	U	808767	N	TCT9_THRESHON	degC
TST10910	U	808795	N	TCT9_THRESHOFF	degC
TST10911	U	808823	S	TCT9_STATE	
TST11001	U	808856	N	TCT10_HTR	
TST11002	U	808884	N	TCT10_HTRGRP	
TST11003	U	808912	S	TCT10_HTRBRANCH	
TST11004	U	808945	S	TCT10_THERM1	
TST11005	U	808978	S	TCT10_THERM2	
TST11006	U	809011	S	TCT10_THERM3	
TST11007	U	809044	S	TCT10_CTRLMETH	
TST11008	U	809077	N	TCT10_TIMEOUT	
TST11009	U	809105	N	TCT10_THRESHON	degC
TST11010	U	809133	N	TCT10_THRESHOFF	degC
TST11011	U	809161	S	TCT10_STATE	
TST11101	U	809194	N	TCT11_HTR	
TST11102	U	809222	N	TCT11_HTRGRP	
TST11103	U	809250	S	TCT11_HTRBRANCH	
TST11104	U	809283	S	TCT11_THERM1	
TST11105	U	809316	S	TCT11_THERM2	
TST11106	U	809349	S	TCT11_THERM3	
TST11107	U	809382	S	TCT11_CTRLMETH	
TST11108	U	809415	N	TCT11_TIMEOUT	
TST11109	U	809443	N	TCT11_THRESHON	degC
TST11110	U	809471	N	TCT11_THRESHOFF	degC
TST11111	U	809499	S	TCT11_STATE	
TST11201	U	809532	N	TCT12_HTR	
TST11202	U	809560	N	TCT12_HTRGRP	
TST11203	U	809588	S	TCT12_HTRBRANCH	
TST11204	U	809621	S	TCT12_THERM1	
TST11205	U	809654	S	TCT12_THERM2	
TST11206	U	809687	S	TCT12_THERM3	
TST11207	U	809720	S	TCT12_CTRLMETH	
TST11208	U	809753	N	TCT12_TIMEOUT	
TST11209	U	809781	N	TCT12_THRESHON	degC
TST11210	U	809809	N	TCT12_THRESHOFF	degC
TST11211	U	809837	S	TCT12_STATE	
TST11301	U	809870	N	TCT13_HTR	
TST11302	U	809898	N	TCT13_HTRGRP	
TST11303	U	809926	S	TCT13_HTRBRANCH	
TST11304	U	809959	S	TCT13_THERM1	
TST11305	U	809992	S	TCT13_THERM2	
TST11306	U	810025	S	TCT13_THERM3	
TST11307	U	810058	S	TCT13_CTRLMETH	
TST11308	U	810091	N	TCT13_TIMEOUT	
TST11309	U	810119	N	TCT13_THRESHON	degC
TST11310	U	810147	N	TCT13_THRESHOFF	degC
TST11311	U	810175	S	TCT13_STATE	
TST11401	U	810208	N	TCT14_HTR	
TST11402	U	810236	N	TCT14_HTRGRP	
TST11403	U	810264	S	TCT14_HTRBRANCH	
TST11404	U	810297	S	TCT14_THERM1	
TST11405	U	810330	S	TCT14_THERM2	
TST11406	U	810363	S	TCT14_THERM3	
TST11407	U	810396	S	TCT14_CTRLMETH	
TST11408	U	810429	N	TCT14_TIMEOUT	
TST11409	U	810457	N	TCT14_THRESHON	degC
TST11410	U	810485	N	TCT14_THRESHOFF	degC
TST11411	U	810513	S	TCT14_STATE	
TST11501	U	810546	N	TCT15_HTR	
TST11502	U	810574	N	TCT15_HTRGRP	
TST11503	U	810602	S	TCT15_HTRBRANCH	
TST11504	U	810635	S	TCT15_THERM1	
TST11505	U	810668	S	TCT15_THERM2	
TST11506	U	810701	S	TCT15_THERM3	
TST11507	U	810734	S	TCT15_CTRLMETH	
TST11508	U	810767	N	TCT15_TIMEOUT	
TST11509	U	810795	N	TCT15_THRESHON	degC
TST11510	U	810823	N	TCT15_THRESHOFF	degC
TST11511	U	810851	S	TCT15_STATE	
TST11601	U	810884	N	TCT16_HTR	
TST11602	U	810912	N	TCT16_HTRGRP	
TST11603	U	810940	S	TCT16_HTRBRANCH	
TST11604	U	810973	S	TCT16_THERM1	
TST11605	U	811006	S	TCT16_THERM2	
TST11606	U	811039	S	TCT16_THERM3	
TST11607	U	811072	S	TCT16_CTRLMETH	
TST11608	U	811105	N	TCT16_TIMEOUT	
TST11609	U	811133	N	TCT16_THRESHON	degC
TST11610	U	811161	N	TCT16_THRESHOFF	degC
TST11611	U	811189	S	TCT16_STATE	
TST11701	U	811222	N	TCT17_HTR	
TST11702	U	811250	N	TCT17_HTRGRP	
TST11703	U	811278	S	TCT17_HTRBRANCH	
TST11704	U	811311	S	TCT17_THERM1	
TST11705	U	811344	S	TCT17_THERM2	
TST11706	U	811377	S	TCT17_THERM3	
TST11707	U	811410	S	TCT17_CTRLMETH	
TST11708	U	811443	N	TCT17_TIMEOUT	
TST11709	U	811471	N	TCT17_THRESHON	degC
TST11710	U	811499	N	TCT17_THRESHOFF	degC
